date,cash_index,annual_rate,source_series,effective_date,accrual_days
2023-04-13,1.441408102490,4.800000000000,SOFR,2023-04-13,1
2023-04-14,1.441600290237,4.800000000000,SOFR,2023-04-14,3
2023-04-17,1.442176930353,4.800000000000,SOFR,2023-04-17,1
2023-04-18,1.442369220611,4.800000000000,SOFR,2023-04-18,1
2023-04-19,1.442561536507,4.800000000000,SOFR,2023-04-19,1
2023-04-20,1.442753878045,4.800000000000,SOFR,2023-04-20,1
2023-04-21,1.442946245229,4.800000000000,SOFR,2023-04-21,3
2023-04-24,1.443523423727,4.800000000000,SOFR,2023-04-24,1
2023-04-25,1.443715893517,4.800000000000,SOFR,2023-04-25,1
2023-04-26,1.443908388969,4.800000000000,SOFR,2023-04-26,1
2023-04-27,1.444100910088,4.810000000000,SOFR,2023-04-27,1
2023-04-28,1.444293858015,4.810000000000,SOFR,2023-04-28,3
2023-05-01,1.444872779136,4.810000000000,SOFR,2023-05-01,1
2023-05-02,1.445065830194,4.810000000000,SOFR,2023-05-02,1
2023-05-03,1.445258907045,4.810000000000,SOFR,2023-05-03,1
2023-05-04,1.445452009693,5.060000000000,SOFR,2023-05-04,1
2023-05-05,1.445655176004,5.060000000000,SOFR,2023-05-05,3
2023-05-08,1.446264760603,5.060000000000,SOFR,2023-05-08,1
2023-05-09,1.446468041150,5.060000000000,SOFR,2023-05-09,1
2023-05-10,1.446671350269,5.060000000000,SOFR,2023-05-10,1
2023-05-11,1.446874687964,5.050000000000,SOFR,2023-05-11,1
2023-05-12,1.447077652330,5.050000000000,SOFR,2023-05-12,3
2023-05-15,1.447686630842,5.060000000000,SOFR,2023-05-15,1
2023-05-16,1.447890111241,5.050000000000,SOFR,2023-05-16,1
2023-05-17,1.448093218048,5.050000000000,SOFR,2023-05-17,1
2023-05-18,1.448296353347,5.050000000000,SOFR,2023-05-18,1
2023-05-19,1.448499517141,5.050000000000,SOFR,2023-05-19,3
2023-05-22,1.449109094021,5.050000000000,SOFR,2023-05-22,1
2023-05-23,1.449312371824,5.050000000000,SOFR,2023-05-23,1
2023-05-24,1.449515678143,5.050000000000,SOFR,2023-05-24,1
2023-05-25,1.449719012981,5.060000000000,SOFR,2023-05-25,1
2023-05-26,1.449922779043,5.060000000000,SOFR,2023-05-26,4
2023-05-30,1.450737957849,5.060000000000,SOFR,2023-05-30,1
2023-05-31,1.450941867129,5.080000000000,SOFR,2023-05-31,1
2023-06-01,1.451146611148,5.080000000000,SOFR,2023-06-01,1
2023-06-02,1.451351384059,5.070000000000,SOFR,2023-06-02,3
2023-06-05,1.451964580019,5.060000000000,SOFR,2023-06-05,1
2023-06-06,1.452168661707,5.050000000000,SOFR,2023-06-06,1
2023-06-07,1.452372368700,5.050000000000,SOFR,2023-06-07,1
2023-06-08,1.452576104268,5.050000000000,SOFR,2023-06-08,1
2023-06-09,1.452779868416,5.050000000000,SOFR,2023-06-09,3
2023-06-12,1.453391246611,5.050000000000,SOFR,2023-06-12,1
2023-06-13,1.453595125105,5.050000000000,SOFR,2023-06-13,1
2023-06-14,1.453799032199,5.050000000000,SOFR,2023-06-14,1
2023-06-15,1.454002967896,5.060000000000,SOFR,2023-06-15,1
2023-06-16,1.454207336091,5.050000000000,SOFR,2023-06-16,4
2023-06-20,1.455023307985,5.050000000000,SOFR,2023-06-20,1
2023-06-21,1.455227415422,5.050000000000,SOFR,2023-06-21,1
2023-06-22,1.455431551490,5.050000000000,SOFR,2023-06-22,1
2023-06-23,1.455635716193,5.050000000000,SOFR,2023-06-23,3
2023-06-26,1.456248296224,5.050000000000,SOFR,2023-06-26,1
2023-06-27,1.456452575499,5.050000000000,SOFR,2023-06-27,1
2023-06-28,1.456656883430,5.060000000000,SOFR,2023-06-28,1
2023-06-29,1.456861624647,5.060000000000,SOFR,2023-06-29,1
2023-06-30,1.457066394642,5.090000000000,SOFR,2023-06-30,3
2023-07-03,1.457684433638,5.060000000000,SOFR,2023-07-03,2
2023-07-05,1.458094204929,5.060000000000,SOFR,2023-07-05,1
2023-07-06,1.458299148170,5.060000000000,SOFR,2023-07-06,1
2023-07-07,1.458504120217,5.060000000000,SOFR,2023-07-07,3
2023-07-10,1.459119122787,5.060000000000,SOFR,2023-07-10,1
2023-07-11,1.459324210086,5.060000000000,SOFR,2023-07-11,1
2023-07-12,1.459529326211,5.050000000000,SOFR,2023-07-12,1
2023-07-13,1.459734065742,5.060000000000,SOFR,2023-07-13,1
2023-07-14,1.459939239474,5.050000000000,SOFR,2023-07-14,3
2023-07-17,1.460553630571,5.060000000000,SOFR,2023-07-17,1
2023-07-18,1.460758919498,5.060000000000,SOFR,2023-07-18,1
2023-07-19,1.460964237279,5.050000000000,SOFR,2023-07-19,1
2023-07-20,1.461169178096,5.060000000000,SOFR,2023-07-20,1
2023-07-21,1.461374553542,5.050000000000,SOFR,2023-07-21,3
2023-07-24,1.461989548666,5.050000000000,SOFR,2023-07-24,1
2023-07-25,1.462194633311,5.060000000000,SOFR,2023-07-25,1
2023-07-26,1.462400152890,5.060000000000,SOFR,2023-07-26,1
2023-07-27,1.462605701356,5.310000000000,SOFR,2023-07-27,1
2023-07-28,1.462821435697,5.300000000000,SOFR,2023-07-28,3
2023-07-31,1.463467515165,5.310000000000,SOFR,2023-07-31,1
2023-08-01,1.463683376623,5.310000000000,SOFR,2023-08-01,1
2023-08-02,1.463899269921,5.300000000000,SOFR,2023-08-02,1
2023-08-03,1.464114788425,5.300000000000,SOFR,2023-08-03,1
2023-08-04,1.464330338657,5.300000000000,SOFR,2023-08-04,3
2023-08-07,1.464977084557,5.300000000000,SOFR,2023-08-07,1
2023-08-08,1.465192761739,5.300000000000,SOFR,2023-08-08,1
2023-08-09,1.465408470673,5.300000000000,SOFR,2023-08-09,1
2023-08-10,1.465624211365,5.300000000000,SOFR,2023-08-10,1
2023-08-11,1.465839983818,5.300000000000,SOFR,2023-08-11,3
2023-08-14,1.466487396478,5.300000000000,SOFR,2023-08-14,1
2023-08-15,1.466703296011,5.300000000000,SOFR,2023-08-15,1
2023-08-16,1.466919227330,5.300000000000,SOFR,2023-08-16,1
2023-08-17,1.467135190438,5.300000000000,SOFR,2023-08-17,1
2023-08-18,1.467351185341,5.300000000000,SOFR,2023-08-18,3
2023-08-21,1.467999265448,5.300000000000,SOFR,2023-08-21,1
2023-08-22,1.468215387562,5.300000000000,SOFR,2023-08-22,1
2023-08-23,1.468431541494,5.300000000000,SOFR,2023-08-23,1
2023-08-24,1.468647727249,5.300000000000,SOFR,2023-08-24,1
2023-08-25,1.468863944831,5.300000000000,SOFR,2023-08-25,3
2023-08-28,1.469512693073,5.300000000000,SOFR,2023-08-28,1
2023-08-29,1.469729037997,5.300000000000,SOFR,2023-08-29,1
2023-08-30,1.469945414773,5.300000000000,SOFR,2023-08-30,1
2023-08-31,1.470161823403,5.310000000000,SOFR,2023-08-31,1
2023-09-01,1.470378672272,5.310000000000,SOFR,2023-09-01,4
2023-09-05,1.471246195689,5.310000000000,SOFR,2023-09-05,1
2023-09-06,1.471463204502,5.300000000000,SOFR,2023-09-06,1
2023-09-07,1.471679836585,5.310000000000,SOFR,2023-09-07,1
2023-09-08,1.471896909361,5.300000000000,SOFR,2023-09-08,3
2023-09-11,1.472546997163,5.300000000000,SOFR,2023-09-11,1
2023-09-12,1.472763788804,5.300000000000,SOFR,2023-09-12,1
2023-09-13,1.472980612362,5.300000000000,SOFR,2023-09-13,1
2023-09-14,1.473197467841,5.300000000000,SOFR,2023-09-14,1
2023-09-15,1.473414355246,5.310000000000,SOFR,2023-09-15,3
2023-09-18,1.474066341098,5.310000000000,SOFR,2023-09-18,1
2023-09-19,1.474283765883,5.310000000000,SOFR,2023-09-19,1
2023-09-20,1.474501222739,5.300000000000,SOFR,2023-09-20,1
2023-09-21,1.474718302086,5.300000000000,SOFR,2023-09-21,1
2023-09-22,1.474935413391,5.300000000000,SOFR,2023-09-22,3
2023-09-25,1.475586843199,5.310000000000,SOFR,2023-09-25,1
2023-09-26,1.475804492258,5.310000000000,SOFR,2023-09-26,1
2023-09-27,1.476022173421,5.320000000000,SOFR,2023-09-27,1
2023-09-28,1.476240296698,5.310000000000,SOFR,2023-09-28,1
2023-09-29,1.476458042141,5.310000000000,SOFR,2023-09-29,3
2023-10-02,1.477111374825,5.320000000000,SOFR,2023-10-02,1
2023-10-03,1.477329659061,5.330000000000,SOFR,2023-10-03,1
2023-10-04,1.477548385925,5.320000000000,SOFR,2023-10-04,1
2023-10-05,1.477766734742,5.320000000000,SOFR,2023-10-05,1
2023-10-06,1.477985115826,5.310000000000,SOFR,2023-10-06,4
2023-10-10,1.478857127044,5.310000000000,SOFR,2023-10-10,1
2023-10-11,1.479075258471,5.310000000000,SOFR,2023-10-11,1
2023-10-12,1.479293422071,5.310000000000,SOFR,2023-10-12,1
2023-10-13,1.479511617851,5.310000000000,SOFR,2023-10-13,3
2023-10-16,1.480166301742,5.310000000000,SOFR,2023-10-16,1
2023-10-17,1.480384626271,5.310000000000,SOFR,2023-10-17,1
2023-10-18,1.480602983004,5.300000000000,SOFR,2023-10-18,1
2023-10-19,1.480820960665,5.300000000000,SOFR,2023-10-19,1
2023-10-20,1.481038970418,5.300000000000,SOFR,2023-10-20,3
2023-10-23,1.481693095963,5.300000000000,SOFR,2023-10-23,1
2023-10-24,1.481911234113,5.300000000000,SOFR,2023-10-24,1
2023-10-25,1.482129404378,5.300000000000,SOFR,2023-10-25,1
2023-10-26,1.482347606763,5.310000000000,SOFR,2023-10-26,1
2023-10-27,1.482566253035,5.310000000000,SOFR,2023-10-27,3
2023-10-30,1.483222288602,5.310000000000,SOFR,2023-10-30,1
2023-10-31,1.483441063889,5.350000000000,SOFR,2023-10-31,1
2023-11-01,1.483661519714,5.320000000000,SOFR,2023-11-01,1
2023-11-02,1.483880771916,5.330000000000,SOFR,2023-11-02,1
2023-11-03,1.484100468708,5.320000000000,SOFR,2023-11-03,3
2023-11-06,1.484758419916,5.320000000000,SOFR,2023-11-06,1
2023-11-07,1.484977834216,5.320000000000,SOFR,2023-11-07,1
2023-11-08,1.485197280940,5.320000000000,SOFR,2023-11-08,1
2023-11-09,1.485416760094,5.320000000000,SOFR,2023-11-09,1
2023-11-10,1.485636271682,5.320000000000,SOFR,2023-11-10,3
2023-11-13,1.486294903763,5.320000000000,SOFR,2023-11-13,1
2023-11-14,1.486514545121,5.320000000000,SOFR,2023-11-14,1
2023-11-15,1.486734218937,5.320000000000,SOFR,2023-11-15,1
2023-11-16,1.486953925216,5.320000000000,SOFR,2023-11-16,1
2023-11-17,1.487173663962,5.320000000000,SOFR,2023-11-17,3
2023-11-20,1.487832977620,5.310000000000,SOFR,2023-11-20,1
2023-11-21,1.488052432984,5.310000000000,SOFR,2023-11-21,1
2023-11-22,1.488271920718,5.310000000000,SOFR,2023-11-22,2
2023-11-24,1.488710960935,5.320000000000,SOFR,2023-11-24,3
2023-11-27,1.489370956127,5.320000000000,SOFR,2023-11-27,1
2023-11-28,1.489591052058,5.320000000000,SOFR,2023-11-28,1
2023-11-29,1.489811180513,5.310000000000,SOFR,2023-11-29,1
2023-11-30,1.490030927662,5.330000000000,SOFR,2023-11-30,1
2023-12-01,1.490251535019,5.390000000000,SOFR,2023-12-01,3
2023-12-04,1.490920906334,5.370000000000,SOFR,2023-12-04,1
2023-12-05,1.491143302035,5.330000000000,SOFR,2023-12-05,1
2023-12-06,1.491364074085,5.320000000000,SOFR,2023-12-06,1
2023-12-07,1.491584464554,5.320000000000,SOFR,2023-12-07,1
2023-12-08,1.491804887592,5.320000000000,SOFR,2023-12-08,3
2023-12-11,1.492466254425,5.320000000000,SOFR,2023-12-11,1
2023-12-12,1.492686807772,5.310000000000,SOFR,2023-12-12,1
2023-12-13,1.492906979076,5.310000000000,SOFR,2023-12-13,1
2023-12-14,1.493127182855,5.310000000000,SOFR,2023-12-14,1
2023-12-15,1.493347419115,5.320000000000,SOFR,2023-12-15,3
2023-12-18,1.494009469804,5.320000000000,SOFR,2023-12-18,1
2023-12-19,1.494230251203,5.310000000000,SOFR,2023-12-19,1
2023-12-20,1.494450650165,5.310000000000,SOFR,2023-12-20,1
2023-12-21,1.494671081636,5.310000000000,SOFR,2023-12-21,1
2023-12-22,1.494891545621,5.320000000000,SOFR,2023-12-22,4
2023-12-26,1.495775192623,5.350000000000,SOFR,2023-12-26,1
2023-12-27,1.495997481437,5.390000000000,SOFR,2023-12-27,1
2023-12-28,1.496221465504,5.400000000000,SOFR,2023-12-28,1
2023-12-29,1.496445898724,5.380000000000,SOFR,2023-12-29,4
2024-01-02,1.497340440828,5.400000000000,SOFR,2024-01-02,1
2024-01-03,1.497565041894,5.390000000000,SOFR,2024-01-03,1
2024-01-04,1.497789260660,5.320000000000,SOFR,2024-01-04,1
2024-01-05,1.498010600628,5.310000000000,SOFR,2024-01-05,3
2024-01-08,1.498673470319,5.310000000000,SOFR,2024-01-08,1
2024-01-09,1.498894524656,5.310000000000,SOFR,2024-01-09,1
2024-01-10,1.499115611598,5.310000000000,SOFR,2024-01-10,1
2024-01-11,1.499336731151,5.310000000000,SOFR,2024-01-11,1
2024-01-12,1.499557883319,5.310000000000,SOFR,2024-01-12,4
2024-01-16,1.500442622470,5.320000000000,SOFR,2024-01-16,1
2024-01-17,1.500664354546,5.320000000000,SOFR,2024-01-17,1
2024-01-18,1.500886119390,5.310000000000,SOFR,2024-01-18,1
2024-01-19,1.501107500093,5.310000000000,SOFR,2024-01-19,3
2024-01-22,1.501771740161,5.310000000000,SOFR,2024-01-22,1
2024-01-23,1.501993251493,5.310000000000,SOFR,2024-01-23,1
2024-01-24,1.502214795498,5.310000000000,SOFR,2024-01-24,1
2024-01-25,1.502436372180,5.320000000000,SOFR,2024-01-25,1
2024-01-26,1.502658398888,5.320000000000,SOFR,2024-01-26,3
2024-01-29,1.503324577445,5.310000000000,SOFR,2024-01-29,1
2024-01-30,1.503546317820,5.310000000000,SOFR,2024-01-30,1
2024-01-31,1.503768090902,5.320000000000,SOFR,2024-01-31,1
2024-02-01,1.503990314409,5.320000000000,SOFR,2024-02-01,1
2024-02-02,1.504212570755,5.320000000000,SOFR,2024-02-02,3
2024-02-05,1.504879438328,5.310000000000,SOFR,2024-02-05,1
2024-02-06,1.505101408046,5.310000000000,SOFR,2024-02-06,1
2024-02-07,1.505323410503,5.310000000000,SOFR,2024-02-07,1
2024-02-08,1.505545445706,5.310000000000,SOFR,2024-02-08,1
2024-02-09,1.505767513660,5.310000000000,SOFR,2024-02-09,3
2024-02-12,1.506433815784,5.310000000000,SOFR,2024-02-12,1
2024-02-13,1.506656014772,5.310000000000,SOFR,2024-02-13,1
2024-02-14,1.506878246534,5.300000000000,SOFR,2024-02-14,1
2024-02-15,1.507100092498,5.310000000000,SOFR,2024-02-15,1
2024-02-16,1.507322389762,5.300000000000,SOFR,2024-02-16,4
2024-02-20,1.508210035169,5.300000000000,SOFR,2024-02-20,1
2024-02-21,1.508432077202,5.300000000000,SOFR,2024-02-21,1
2024-02-22,1.508654151925,5.300000000000,SOFR,2024-02-22,1
2024-02-23,1.508876259342,5.310000000000,SOFR,2024-02-23,3
2024-02-26,1.509543937086,5.310000000000,SOFR,2024-02-26,1
2024-02-27,1.509766594817,5.310000000000,SOFR,2024-02-27,1
2024-02-28,1.509989285390,5.310000000000,SOFR,2024-02-28,1
2024-02-29,1.510212008809,5.320000000000,SOFR,2024-02-29,1
2024-03-01,1.510435184584,5.310000000000,SOFR,2024-03-01,3
2024-03-04,1.511103552153,5.310000000000,SOFR,2024-03-04,1
2024-03-05,1.511326439927,5.310000000000,SOFR,2024-03-05,1
2024-03-06,1.511549360577,5.310000000000,SOFR,2024-03-06,1
2024-03-07,1.511772314108,5.310000000000,SOFR,2024-03-07,1
2024-03-08,1.511995300524,5.310000000000,SOFR,2024-03-08,3
2024-03-11,1.512664358445,5.310000000000,SOFR,2024-03-11,1
2024-03-12,1.512887476438,5.310000000000,SOFR,2024-03-12,1
2024-03-13,1.513110627340,5.310000000000,SOFR,2024-03-13,1
2024-03-14,1.513333811158,5.310000000000,SOFR,2024-03-14,1
2024-03-15,1.513557027895,5.310000000000,SOFR,2024-03-15,3
2024-03-18,1.514226776880,5.310000000000,SOFR,2024-03-18,1
2024-03-19,1.514450125329,5.310000000000,SOFR,2024-03-19,1
2024-03-20,1.514673506723,5.310000000000,SOFR,2024-03-20,1
2024-03-21,1.514896921065,5.310000000000,SOFR,2024-03-21,1
2024-03-22,1.515120368361,5.310000000000,SOFR,2024-03-22,3
2024-03-25,1.515790809124,5.310000000000,SOFR,2024-03-25,1
2024-03-26,1.516014388268,5.320000000000,SOFR,2024-03-26,1
2024-03-27,1.516238421506,5.330000000000,SOFR,2024-03-27,1
2024-03-28,1.516462909028,5.340000000000,SOFR,2024-03-28,4
2024-04-01,1.517362677020,5.350000000000,SOFR,2024-04-01,1
2024-04-02,1.517588173974,5.340000000000,SOFR,2024-04-02,1
2024-04-03,1.517813282886,5.320000000000,SOFR,2024-04-03,1
2024-04-04,1.518037581960,5.320000000000,SOFR,2024-04-04,1
2024-04-05,1.518261914181,5.320000000000,SOFR,2024-04-05,3
2024-04-08,1.518935010296,5.310000000000,SOFR,2024-04-08,1
2024-04-09,1.519159053210,5.310000000000,SOFR,2024-04-09,1
2024-04-10,1.519383129170,5.310000000000,SOFR,2024-04-10,1
2024-04-11,1.519607238182,5.310000000000,SOFR,2024-04-11,1
2024-04-12,1.519831380249,5.310000000000,SOFR,2024-04-12,3
2024-04-15,1.520503905635,5.320000000000,SOFR,2024-04-15,1
2024-04-16,1.520728602323,5.310000000000,SOFR,2024-04-16,1
2024-04-17,1.520952909792,5.310000000000,SOFR,2024-04-17,1
2024-04-18,1.521177250346,5.300000000000,SOFR,2024-04-18,1
2024-04-19,1.521401201442,5.310000000000,SOFR,2024-04-19,3
2024-04-22,1.522074421473,5.310000000000,SOFR,2024-04-22,1
2024-04-23,1.522298927450,5.310000000000,SOFR,2024-04-23,1
2024-04-24,1.522523466542,5.310000000000,SOFR,2024-04-24,1
2024-04-25,1.522748038754,5.310000000000,SOFR,2024-04-25,1
2024-04-26,1.522972644089,5.320000000000,SOFR,2024-04-26,3
2024-04-29,1.523647828628,5.320000000000,SOFR,2024-04-29,1
2024-04-30,1.523872989918,5.340000000000,SOFR,2024-04-30,1
2024-05-01,1.524099031079,5.320000000000,SOFR,2024-05-01,1
2024-05-02,1.524324259047,5.310000000000,SOFR,2024-05-02,1
2024-05-03,1.524549096875,5.310000000000,SOFR,2024-05-03,3
2024-05-06,1.525223709850,5.310000000000,SOFR,2024-05-06,1
2024-05-07,1.525448680347,5.310000000000,SOFR,2024-05-07,1
2024-05-08,1.525673684028,5.310000000000,SOFR,2024-05-08,1
2024-05-09,1.525898720896,5.310000000000,SOFR,2024-05-09,1
2024-05-10,1.526123790957,5.310000000000,SOFR,2024-05-10,3
2024-05-13,1.526799100735,5.310000000000,SOFR,2024-05-13,1
2024-05-14,1.527024303602,5.310000000000,SOFR,2024-05-14,1
2024-05-15,1.527249539687,5.310000000000,SOFR,2024-05-15,1
2024-05-16,1.527474808994,5.310000000000,SOFR,2024-05-16,1
2024-05-17,1.527700111528,5.310000000000,SOFR,2024-05-17,3
2024-05-20,1.528376118828,5.310000000000,SOFR,2024-05-20,1
2024-05-21,1.528601554305,5.310000000000,SOFR,2024-05-21,1
2024-05-22,1.528827023035,5.310000000000,SOFR,2024-05-22,1
2024-05-23,1.529052525020,5.310000000000,SOFR,2024-05-23,1
2024-05-24,1.529278060268,5.320000000000,SOFR,2024-05-24,4
2024-05-28,1.530182033521,5.320000000000,SOFR,2024-05-28,1
2024-05-29,1.530408160422,5.330000000000,SOFR,2024-05-29,1
2024-05-30,1.530634745852,5.330000000000,SOFR,2024-05-30,1
2024-05-31,1.530861364830,5.340000000000,SOFR,2024-05-31,3
2024-06-03,1.531542598137,5.350000000000,SOFR,2024-06-03,1
2024-06-04,1.531770202384,5.330000000000,SOFR,2024-06-04,1
2024-06-05,1.531996989473,5.330000000000,SOFR,2024-06-05,1
2024-06-06,1.532223810138,5.330000000000,SOFR,2024-06-06,1
2024-06-07,1.532450664386,5.330000000000,SOFR,2024-06-07,3
2024-06-10,1.533131327889,5.320000000000,SOFR,2024-06-10,1
2024-06-11,1.533357890630,5.320000000000,SOFR,2024-06-11,1
2024-06-12,1.533584486851,5.310000000000,SOFR,2024-06-12,1
2024-06-13,1.533810690563,5.310000000000,SOFR,2024-06-13,1
2024-06-14,1.534036927640,5.310000000000,SOFR,2024-06-14,3
2024-06-17,1.534715738980,5.330000000000,SOFR,2024-06-17,1
2024-06-18,1.534942962172,5.330000000000,SOFR,2024-06-18,2
2024-06-20,1.535397475838,5.320000000000,SOFR,2024-06-20,1
2024-06-21,1.535624373465,5.310000000000,SOFR,2024-06-21,3
2024-06-24,1.536303887250,5.310000000000,SOFR,2024-06-24,1
2024-06-25,1.536530492073,5.330000000000,SOFR,2024-06-25,1
2024-06-26,1.536757983949,5.340000000000,SOFR,2024-06-26,1
2024-06-27,1.536985936383,5.340000000000,SOFR,2024-06-27,1
2024-06-28,1.537213922631,5.330000000000,SOFR,2024-06-28,3
2024-07-01,1.537896701815,5.400000000000,SOFR,2024-07-01,1
2024-07-02,1.538127386320,5.350000000000,SOFR,2024-07-02,1
2024-07-03,1.538355969140,5.330000000000,SOFR,2024-07-03,2
2024-07-05,1.538811493435,5.320000000000,SOFR,2024-07-05,3
2024-07-08,1.539493699864,5.320000000000,SOFR,2024-07-08,1
2024-07-09,1.539721202822,5.340000000000,SOFR,2024-07-09,1
2024-07-10,1.539949594800,5.340000000000,SOFR,2024-07-10,1
2024-07-11,1.540178020657,5.340000000000,SOFR,2024-07-11,1
2024-07-12,1.540406480396,5.340000000000,SOFR,2024-07-12,3
2024-07-15,1.541091961280,5.340000000000,SOFR,2024-07-15,1
2024-07-16,1.541320556588,5.350000000000,SOFR,2024-07-16,1
2024-07-17,1.541549613948,5.350000000000,SOFR,2024-07-17,1
2024-07-18,1.541778705349,5.340000000000,SOFR,2024-07-18,1
2024-07-19,1.542007402524,5.340000000000,SOFR,2024-07-19,3
2024-07-22,1.542693595818,5.330000000000,SOFR,2024-07-22,1
2024-07-23,1.542922000175,5.340000000000,SOFR,2024-07-23,1
2024-07-24,1.543150866939,5.340000000000,SOFR,2024-07-24,1
2024-07-25,1.543379767651,5.350000000000,SOFR,2024-07-25,1
2024-07-26,1.543609131033,5.350000000000,SOFR,2024-07-26,3
2024-07-29,1.544297323437,5.330000000000,SOFR,2024-07-29,1
2024-07-30,1.544525965235,5.330000000000,SOFR,2024-07-30,1
2024-07-31,1.544754640885,5.380000000000,SOFR,2024-07-31,1
2024-08-01,1.544985495884,5.350000000000,SOFR,2024-08-01,1
2024-08-02,1.545215097895,5.350000000000,SOFR,2024-08-02,3
2024-08-05,1.545904006293,5.320000000000,SOFR,2024-08-05,1
2024-08-06,1.546132456552,5.330000000000,SOFR,2024-08-06,1
2024-08-07,1.546361370052,5.330000000000,SOFR,2024-08-07,1
2024-08-08,1.546590317443,5.340000000000,SOFR,2024-08-08,1
2024-08-09,1.546819728341,5.340000000000,SOFR,2024-08-09,3
2024-08-12,1.547508063120,5.340000000000,SOFR,2024-08-12,1
2024-08-13,1.547737610149,5.340000000000,SOFR,2024-08-13,1
2024-08-14,1.547967191228,5.330000000000,SOFR,2024-08-14,1
2024-08-15,1.548196376370,5.350000000000,SOFR,2024-08-15,1
2024-08-16,1.548426455554,5.320000000000,SOFR,2024-08-16,3
2024-08-19,1.549112924616,5.320000000000,SOFR,2024-08-19,1
2024-08-20,1.549341849082,5.320000000000,SOFR,2024-08-20,1
2024-08-21,1.549570807377,5.310000000000,SOFR,2024-08-21,1
2024-08-22,1.549799369071,5.310000000000,SOFR,2024-08-22,1
2024-08-23,1.550027964478,5.330000000000,SOFR,2024-08-23,3
2024-08-26,1.550716435232,5.340000000000,SOFR,2024-08-26,1
2024-08-27,1.550946458170,5.350000000000,SOFR,2024-08-27,1
2024-08-28,1.551176946047,5.350000000000,SOFR,2024-08-28,1
2024-08-29,1.551407468176,5.330000000000,SOFR,2024-08-29,1
2024-08-30,1.551637162671,5.320000000000,SOFR,2024-08-30,4
2024-09-03,1.552554352638,5.340000000000,SOFR,2024-09-03,1
2024-09-04,1.552784648200,5.350000000000,SOFR,2024-09-04,1
2024-09-05,1.553015409252,5.350000000000,SOFR,2024-09-05,1
2024-09-06,1.553246204598,5.340000000000,SOFR,2024-09-06,3
2024-09-09,1.553937399159,5.340000000000,SOFR,2024-09-09,1
2024-09-10,1.554167899873,5.330000000000,SOFR,2024-09-10,1
2024-09-11,1.554398003065,5.320000000000,SOFR,2024-09-11,1
2024-09-12,1.554627708547,5.330000000000,SOFR,2024-09-12,1
2024-09-13,1.554857879816,5.330000000000,SOFR,2024-09-13,3
2024-09-16,1.555548495858,5.380000000000,SOFR,2024-09-16,1
2024-09-17,1.555780963939,5.380000000000,SOFR,2024-09-17,1
2024-09-18,1.556013466761,5.330000000000,SOFR,2024-09-18,1
2024-09-19,1.556243843199,4.820000000000,SOFR,2024-09-19,1
2024-09-20,1.556452206958,4.830000000000,SOFR,2024-09-20,3
2024-09-23,1.557078678971,4.830000000000,SOFR,2024-09-23,1
2024-09-24,1.557287587027,4.840000000000,SOFR,2024-09-24,1
2024-09-25,1.557496955692,4.840000000000,SOFR,2024-09-25,1
2024-09-26,1.557706352505,4.830000000000,SOFR,2024-09-26,1
2024-09-27,1.557915344774,4.840000000000,SOFR,2024-09-27,3
2024-09-30,1.558543703963,4.960000000000,SOFR,2024-09-30,1
2024-10-01,1.558758436651,5.050000000000,SOFR,2024-10-01,1
2024-10-02,1.558977095820,4.920000000000,SOFR,2024-10-02,1
2024-10-03,1.559190156024,4.850000000000,SOFR,2024-10-03,1
2024-10-04,1.559400213586,4.830000000000,SOFR,2024-10-04,3
2024-10-07,1.560027872172,4.830000000000,SOFR,2024-10-07,1
2024-10-08,1.560237175912,4.840000000000,SOFR,2024-10-08,1
2024-10-09,1.560446941132,4.830000000000,SOFR,2024-10-09,1
2024-10-10,1.560656301097,4.820000000000,SOFR,2024-10-10,1
2024-10-11,1.560865255635,4.810000000000,SOFR,2024-10-11,4
2024-10-15,1.561699451399,4.860000000000,SOFR,2024-10-15,1
2024-10-16,1.561910280825,4.860000000000,SOFR,2024-10-16,1
2024-10-17,1.562121138713,4.850000000000,SOFR,2024-10-17,1
2024-10-18,1.562331591144,4.840000000000,SOFR,2024-10-18,3
2024-10-21,1.562961731553,4.820000000000,SOFR,2024-10-21,1
2024-10-22,1.563170994762,4.830000000000,SOFR,2024-10-22,1
2024-10-23,1.563380720204,4.830000000000,SOFR,2024-10-23,1
2024-10-24,1.563590473784,4.830000000000,SOFR,2024-10-24,1
2024-10-25,1.563800255506,4.830000000000,SOFR,2024-10-25,3
2024-10-28,1.564429685109,4.820000000000,SOFR,2024-10-28,1
2024-10-29,1.564639144861,4.820000000000,SOFR,2024-10-29,1
2024-10-30,1.564848632658,4.810000000000,SOFR,2024-10-30,1
2024-10-31,1.565057713822,4.900000000000,SOFR,2024-10-31,1
2024-11-01,1.565270735567,4.860000000000,SOFR,2024-11-01,3
2024-11-04,1.565904670214,4.820000000000,SOFR,2024-11-04,1
2024-11-05,1.566114327451,4.820000000000,SOFR,2024-11-05,1
2024-11-06,1.566324012758,4.810000000000,SOFR,2024-11-06,1
2024-11-07,1.566533291050,4.820000000000,SOFR,2024-11-07,1
2024-11-08,1.566743032451,4.600000000000,SOFR,2024-11-08,4
2024-11-12,1.567543812224,4.600000000000,SOFR,2024-11-12,1
2024-11-13,1.567744109489,4.590000000000,SOFR,2024-11-13,1
2024-11-14,1.567943996862,4.580000000000,SOFR,2024-11-14,1
